City,URL,Latitude,Longitude,Timezone,Error
wetto,https://wetter.com/myanmar/wetto/MM1286229.html,23.2177,95.3622,Asia/Yangon,
satlu,https://wetter.com/myanmar/satlu/MM1297815.html,22.6685,94.9321,Asia/Yangon,
bok-ho-twi,https://wetter.com/myanmar/bok-ho-twi/MM1847939.html,21.4699,101.095,Asia/Yangon,
thazin,https://wetter.com/myanmar/thazin/MM1291908.html,22.1564,95.7258,Asia/Yangon,
yabin,https://wetter.com/myanmar/yabin/MM1285969.html,23.2811,95.0767,Asia/Yangon,
shwebo,https://wetter.com/myanmar/shwebo/MM1296736.html,22.5693,95.6982,Asia/Yangon,
yazagyo,https://wetter.com/myanmar/yazagyo/MM1285617.html,23.5029,94.0876,Asia/Yangon,
settaw,https://wetter.com/myanmar/settaw/MM1297303.html,24.4085,94.7702,Asia/Yangon,
zu-mawlaw,https://wetter.com/myanmar/zu-mawlaw/MM1283764.html,25.9675,95.2979,Asia/Yangon,
pawlaw,https://wetter.com/myanmar/pawlaw/MM1300831.html,23.282,94.839,Asia/Yangon,
kyin,https://wetter.com/myanmar/kyin/MM1315920.html,20.0129,93.4164,Asia/Yangon,
sithemye,https://wetter.com/myanmar/sithemye/MM1295830.html,22.8225,95.3429,Asia/Yangon,
sagaing,https://wetter.com/myanmar/sagaing/MM1298482.html,21.8787,95.9797,Asia/Yangon,
wadan,https://wetter.com/myanmar/wadan/MM1289955.html,22.1991,95.3222,Asia/Yangon,
tamagan,https://wetter.com/myanmar/tamagan/MM1294859.html,22.2476,95.9633,Asia/Yangon,
namya-ra,https://wetter.com/myanmar/namya-ra/MM1306281.html,27.0282,96.2332,Asia/Yangon,
numit-mump,https://wetter.com/myanmar/numit-mump/MM1303913.html,25.4012,94.8882,Asia/Yangon,
pinngobin,https://wetter.com/myanmar/pinngobin/MM1299922.html,24.1539,95.9056,Asia/Yangon,
pongaung,https://wetter.com/myanmar/pongaung/MM1299732.html,21.7448,95.3805,Asia/Yangon,
pintin,https://wetter.com/myanmar/pintin/MM1299891.html,24.2971,96.2004,Asia/Yangon,
hwe-lau-wanloi,https://wetter.com/myanmar/hwe-lau-wanloi/MM1322423.html,21.2452,97.6027,Asia/Yangon,
yinbaungdaing,https://wetter.com/myanmar/yinbaungdaing/MM1284912.html,21.8708,95.0703,Asia/Yangon,
hathka-ha,https://wetter.com/myanmar/hathka-ha/MM1325333.html,22.0969,98.2751,Asia/Yangon,
taunggyi,https://wetter.com/myanmar/taunggyi/MM1293960.html,20.7892,97.0378,Asia/Yangon,
ho-kuk,https://wetter.com/myanmar/ho-kuk/MM1324102.html,23.083,98.4334,Asia/Yangon,
thande,https://wetter.com/myanmar/thande/MM1292490.html,20.3484,96.7364,Asia/Yangon,
nampueng,https://wetter.com/myanmar/nampueng/MM1306473.html,23.2103,97.4946,Asia/Yangon,
omyedwin,https://wetter.com/myanmar/omyedwin/MM1303010.html,23.7713,95.4412,Asia/Yangon,
loi-ma,https://wetter.com/myanmar/loi-ma/MM1313399.html,23.2924,98.2247,Asia/Yangon,
longwing,https://wetter.com/myanmar/longwing/MM1313043.html,20.9351,97.2787,Asia/Yangon,
loi-ling,https://wetter.com/myanmar/loi-ling/MM1478739.html,20.5158,98.0178,Asia/Yangon,
moeng-la,https://wetter.com/myanmar/moeng-la/MM1847826.html,21.6711,100.0127,Asia/Yangon,
loi-ngup,https://wetter.com/myanmar/loi-ngup/MM1313336.html,22.4049,96.961,Asia/Yangon,
lashio,https://wetter.com/myanmar/lashio/MM1314759.html,22.9359,97.7498,Asia/Yangon,
zedi,https://wetter.com/myanmar/zedi/MM1284083.html,24.6588,94.571,Asia/Yangon,
kongtong,https://wetter.com/myanmar/kongtong/MM1318331.html,21.9188,97.1326,Asia/Yangon,
kong-pau,https://wetter.com/myanmar/kong-pau/MM1318381.html,22.6182,97.827,Asia/Yangon,
kalaw,https://wetter.com/myanmar/kalaw/MM1321275.html,20.6346,96.5645,Asia/Yangon,
keng-tung,https://wetter.com/myanmar/keng-tung/MM1319364.html,21.6309,99.9268,Asia/Yangon,
hau-ti,https://wetter.com/myanmar/hau-ti/MM1325307.html,22.6933,97.8627,Asia/Yangon,
indein,https://wetter.com/myanmar/indein/MM1322167.html,20.461,96.8415,Asia/Yangon,
ka-li,https://wetter.com/myanmar/ka-li/MM1321205.html,21.2848,98.5329,Asia/Yangon,
kindon,https://wetter.com/myanmar/kindon/MM1319025.html,20.8151,96.9121,Asia/Yangon,
honam,https://wetter.com/myanmar/honam/MM1324014.html,22.1082,97.4054,Asia/Yangon,
famo,https://wetter.com/myanmar/famo/MM1326101.html,23.8397,98.5334,Asia/Yangon,
le-gya,https://wetter.com/myanmar/le-gya/MM1314396.html,20.5562,96.6862,Asia/Yangon,
