City,URL,Latitude,Longitude,Timezone,Error
warkash,https://wetter.com/afghanistan/warkash/AF1121708.html,33.3818,64.5732,Asia/Kabul,
shah-malik,https://wetter.com/afghanistan/shah-malik/AF1125940.html,34.6836,66.3261,Asia/Kabul,
ruf,https://wetter.com/afghanistan/ruf/AF1128226.html,33.6995,65.4493,Asia/Kabul,
sar-wara-in,https://wetter.com/afghanistan/sar-wara-in/AF1126774.html,33.3584,64.4093,Asia/Kabul,
jih,https://wetter.com/afghanistan/jih/AF1139219.html,34.9269,65.6415,Asia/Kabul,
tablak,https://wetter.com/afghanistan/tablak/AF1123444.html,34.6882,65.9071,Asia/Kabul,
taywarah,https://wetter.com/afghanistan/taywarah/AF1122464.html,33.5212,64.4212,Asia/Kabul,
tumbast,https://wetter.com/afghanistan/tumbast/AF1122172.html,34.3174,64.1525,Asia/Kabul,
tazri,https://wetter.com/afghanistan/tazri/AF1459288.html,33.6773,64.0245,Asia/Kabul,
titan,https://wetter.com/afghanistan/titan/AF1122402.html,33.6903,63.8636,Asia/Kabul,
punbast,https://wetter.com/afghanistan/punbast/AF1130375.html,33.4825,64.0298,Asia/Kabul,
shorabak,https://wetter.com/afghanistan/shorabak/AF1124819.html,34.0654,64.3409,Asia/Kabul,
shahrak,https://wetter.com/afghanistan/shahrak/AF1125896.html,34.1074,64.3052,Asia/Kabul,
kursiha,https://wetter.com/afghanistan/kursiha/AF1135190.html,33.5421,64.4762,Asia/Kabul,
taraz,https://wetter.com/afghanistan/taraz/AF1122773.html,34.154,63.7084,Asia/Kabul,
waz,https://wetter.com/afghanistan/waz/AF1475799.html,34.9591,65.6181,Asia/Kabul,
kushk-e-isma-il-beg,https://wetter.com/afghanistan/kushk-e-isma-il-beg/AF1135133.html,34.4741,66.1026,Asia/Kabul,
shamshayr-sang,https://wetter.com/afghanistan/shamshayr-sang/AF1125632.html,34.2113,65.2062,Asia/Kabul,
zirnich,https://wetter.com/afghanistan/zirnich/AF1120577.html,33.8184,63.7707,Asia/Kabul,
tulak,https://wetter.com/afghanistan/tulak/AF1122189.html,33.9751,63.7287,Asia/Kabul,
bibiay,https://wetter.com/afghanistan/bibiay/AF1146492.html,34.4126,64.8913,Asia/Kabul,
du-lainah,https://wetter.com/afghanistan/du-lainah/AF1459933.html,34.156,64.7857,Asia/Kabul,
ab-paran,https://wetter.com/afghanistan/ab-paran/AF1149491.html,34.0098,65.3338,Asia/Kabul,
nawah-ye-garmzar,https://wetter.com/afghanistan/nawah-ye-garmzar/AF1132179.html,33.7791,65.2204,Asia/Kabul,
pozah-ye-lich-e-sufla,https://wetter.com/afghanistan/pozah-ye-lich-e-sufla/AF1130298.html,34.5251,65.2982,Asia/Kabul,
fayroz-koh,https://wetter.com/afghanistan/fayroz-koh/AF1145904.html,34.5195,65.2509,Asia/Kabul,
zard-talah,https://wetter.com/afghanistan/zard-talah/AF1120883.html,33.9559,67.5256,Asia/Kabul,
monar-e-jam,https://wetter.com/afghanistan/monar-e-jam/AF1132832.html,34.3667,64.5833,Asia/Kabul,
dowlatyar,https://wetter.com/afghanistan/dowlatyar/AF1142758.html,34.5513,65.793,Asia/Kabul,
dahan-e-lukah-sang,https://wetter.com/afghanistan/dahan-e-lukah-sang/AF1144490.html,34.5791,65.9324,Asia/Kabul,
abul,https://wetter.com/afghanistan/abul/AF1149496.html,34.2317,65.3688,Asia/Kabul,
awak,https://wetter.com/afghanistan/awak/AF1456669.html,34.6193,66.4239,Asia/Kabul,
zakhan,https://wetter.com/afghanistan/zakhan/AF1121100.html,34.6725,64.5394,Asia/Kabul,
