City,URL,Latitude,Longitude,Timezone,Error
markadeh,https://wetter.com/iran/markadeh/IR0124767.html,32.6558,50.8345,Asia/Tehran,
malekabad,https://wetter.com/iran/malekabad/IR7566119.html,32.2569,50.3117,Asia/Tehran,
sartang-e-dinar-ali,https://wetter.com/iran/sartang-e-dinar-ali/IR0116780.html,31.5316,51.049,Asia/Tehran,
khowy,https://wetter.com/iran/khowy/IR0126973.html,32.3433,50.6648,Asia/Tehran,
liruk,https://wetter.com/iran/liruk/IR0014931.html,31.5172,50.4139,Asia/Tehran,
farsan,https://wetter.com/iran/farsan/IR0134762.html,32.2569,50.561,Asia/Tehran,
leh-e-deraz,https://wetter.com/iran/leh-e-deraz/IR0014449.html,31.4571,50.7013,Asia/Tehran,
farsun,https://wetter.com/iran/farsun/IR0134747.html,31.6891,50.8515,Asia/Tehran,
keysaran,https://wetter.com/iran/keysaran/IR0038498.html,31.2125,51.1611,Asia/Tehran,
farrokh-shahr,https://wetter.com/iran/farrokh-shahr/IR0120678.html,32.2717,50.9801,Asia/Tehran,
lordegan,https://wetter.com/iran/lordegan/IR0125609.html,31.5134,50.8267,Asia/Tehran,
ben,https://wetter.com/iran/ben/IR140891.html,32.5404,50.7452,Asia/Tehran,
mad-molil,https://wetter.com/iran/mad-molil/IR0125490.html,31.4942,51.1231,Asia/Tehran,
deh-barez,https://wetter.com/iran/deh-barez/IR0136962.html,31.5172,50.4014,Asia/Tehran,
deli,https://wetter.com/iran/deli/IR0136407.html,31.2945,50.9569,Asia/Tehran,
chelgard,https://wetter.com/iran/chelgard/IR0138799.html,32.4672,50.1223,Asia/Tehran,
deh-chenar-e-mahmudi,https://wetter.com/iran/deh-chenar-e-mahmudi/IR0138716.html,31.4028,51.1184,Asia/Tehran,
borujen,https://wetter.com/iran/borujen/IR0140046.html,31.9652,51.2873,Asia/Tehran,
cheshmeh-ali,https://wetter.com/iran/cheshmeh-ali/IR0138482.html,31.6124,51.2354,Asia/Tehran,
cham-e-nar,https://wetter.com/iran/cham-e-nar/IR0139096.html,32.4648,50.9569,Asia/Tehran,
vila-shahr,https://wetter.com/iran/vila-shahr/IR6672644.html,35.7284,51.1779,Asia/Tehran,
ardal,https://wetter.com/iran/ardal/IR0143070.html,31.9997,50.6623,Asia/Tehran,
ziba-shahr,https://wetter.com/iran/ziba-shahr/IR0000301.html,35.7406,51.2981,Asia/Tehran,
kavand,https://wetter.com/iran/kavand/IR0128385.html,31.9266,50.5314,Asia/Tehran,
saman,https://wetter.com/iran/saman/IR117627.html,32.4501,50.9109,Asia/Tehran,
uj-boghaz,https://wetter.com/iran/uj-boghaz/IR0033419.html,32.4478,50.4467,Asia/Tehran,
engak-e-zir-anna,https://wetter.com/iran/engak-e-zir-anna/IR0014349.html,31.3103,50.8017,Asia/Tehran,
dasht-e-qureh,https://wetter.com/iran/dasht-e-qureh/IR0137229.html,36.8461,45.4376,Asia/Tehran,
vardij,https://wetter.com/iran/vardij/IR0112182.html,35.8121,51.1758,Asia/Tehran,
nazarabad-e-eftekhar,https://wetter.com/iran/nazarabad-e-eftekhar/IR0017801.html,37.4861,45.2112,Asia/Tehran,
naqadeh,https://wetter.com/iran/naqadeh/IR0122698.html,36.9553,45.388,Asia/Tehran,
bukan,https://wetter.com/iran/bukan/IR0139889.html,36.521,46.2089,Asia/Tehran,
berushkhvaran,https://wetter.com/iran/berushkhvaran/IR6672097.html,38.2775,44.4807,Asia/Tehran,
bastam,https://wetter.com/iran/bastam/IR0141099.html,38.8851,44.9544,Asia/Tehran,
alqian,https://wetter.com/iran/alqian/IR0018651.html,37.439,45.2232,Asia/Tehran,
albolagh,https://wetter.com/iran/albolagh/IR0410417.html,36.8421,45.6486,Asia/Tehran,
talu,https://wetter.com/iran/talu/IR0110826.html,32.7598,49.7678,Asia/Tehran,
shahrak-e-lebd,https://wetter.com/iran/shahrak-e-lebd/IR0033254.html,32.6255,49.5965,Asia/Tehran,
hafshejan,https://wetter.com/iran/hafshejan/IR0132458.html,32.2266,50.7931,Asia/Tehran,
tabarak-e-olya,https://wetter.com/iran/tabarak-e-olya/IR0033176.html,32.1977,50.0172,Asia/Tehran,
ali-malek,https://wetter.com/iran/ali-malek/IR0003374.html,36.9727,45.3569,Asia/Tehran,
tariz,https://wetter.com/iran/tariz/IR0014703.html,31.6728,50.4589,Asia/Tehran,
monarjan,https://wetter.com/iran/monarjan/IR0123368.html,31.2751,51.1207,Asia/Tehran,
shahrak-e-refen,https://wetter.com/iran/shahrak-e-refen/IR0118616.html,31.673,50.6202,Asia/Tehran,
nowtaragi,https://wetter.com/iran/nowtaragi/IR0014858.html,31.9558,50.4529,Asia/Tehran,
shahr-e-kord,https://wetter.com/iran/shahr-e-kord/IR0115770.html,32.3261,50.8572,Asia/Tehran,
seyyed-mohammad,https://wetter.com/iran/seyyed-mohammad/IR0116170.html,31.6303,50.666,Asia/Tehran,
shalamzar,https://wetter.com/iran/shalamzar/IR0115607.html,32.0465,50.8164,Asia/Tehran,
nazi,https://wetter.com/iran/nazi/IR7566331.html,32.2075,50.1233,Asia/Tehran,
mian-talan,https://wetter.com/iran/mian-talan/IR0038435.html,31.3202,51.2261,Asia/Tehran,
kalamu-i,https://wetter.com/iran/kalamu-i/IR0142053.html,31.6073,51.0738,Asia/Tehran,
uzan,https://wetter.com/iran/uzan/IR0014582.html,31.3593,50.7996,Asia/Tehran,
yakhchiabad,https://wetter.com/iran/yakhchiabad/IR6659549.html,35.6218,51.4052,Asia/Tehran,
hajjiabad,https://wetter.com/iran/hajjiabad/IR1161048.html,33.605,59.9934,Asia/Tehran,
pardis,https://wetter.com/iran/pardis/IR6681051.html,35.7469,51.8122,Asia/Tehran,
garmabdar,https://wetter.com/iran/garmabdar/IR0133992.html,35.9883,51.6318,Asia/Tehran,
malard,https://wetter.com/iran/malard/IR0125188.html,35.6659,50.9767,Asia/Tehran,
kushkak-e-bala,https://wetter.com/iran/kushkak-e-bala/IR0041511.html,35.6871,50.9096,Asia/Tehran,
abbasabad,https://wetter.com/iran/abbasabad/IR0400772.html,35.7302,50.8879,Asia/Tehran,
teheran,https://wetter.com/iran/teheran/IR0TH0002.html,35.6944,51.4215,Asia/Tehran,
mahdasht,https://wetter.com/iran/mahdasht/IR0124838.html,35.7282,50.8134,Asia/Tehran,
