City,URL,Latitude,Longitude,Timezone,Error,Weather Report?
abidjan,https://wetter.com/elfenbeinkueste/abidjan/CI0AB0001.html,5.3544,-4.0017,Africa/Abidjan,,True
popo,https://wetter.com/elfenbeinkueste/popo/CI2282355.html,10.314,-6.3196,Africa/Abidjan,,True
tabakoroni,https://wetter.com/elfenbeinkueste/tabakoroni/CI2281129.html,10.1036,-6.4236,Africa/Abidjan,,True
katoro,https://wetter.com/elfenbeinkueste/katoro/CI2287289.html,10.1496,-6.1287,Africa/Abidjan,,True
boundiali,https://wetter.com/elfenbeinkueste/boundiali/CI2290836.html,9.5217,-6.4869,Africa/Abidjan,,True
blediemene,https://wetter.com/elfenbeinkueste/blediemene/CI2291487.html,9.7692,-6.5842,Africa/Abidjan,,True
bolona,https://wetter.com/elfenbeinkueste/bolona/CI2291177.html,10.2967,-6.4376,Africa/Abidjan,,True
yogonon,https://wetter.com/elfenbeinkueste/yogonon/CI2279564.html,7.6743,-6.4326,Africa/Abidjan,,True
zuenoula,https://wetter.com/elfenbeinkueste/zuenoula/CI2279172.html,7.4303,-6.0505,Africa/Abidjan,,True
zoola-danangoro,https://wetter.com/elfenbeinkueste/zoola-danangoro/CI2290459.html,7.1756,-5.9249,Africa/Abidjan,,True
zoukougbeu,https://wetter.com/elfenbeinkueste/zoukougbeu/CI2279214.html,6.7623,-6.8638,Africa/Abidjan,,True
pakouabo,https://wetter.com/elfenbeinkueste/pakouabo/CI2282706.html,7.1572,-5.7925,Africa/Abidjan,,True
yokorea-ii,https://wetter.com/elfenbeinkueste/yokorea-ii/CI2279592.html,6.7029,-6.6459,Africa/Abidjan,,True
zanoufla,https://wetter.com/elfenbeinkueste/zanoufla/CI2279446.html,6.7967,-6.0028,Africa/Abidjan,,True
digbapia-i,https://wetter.com/elfenbeinkueste/digbapia-i/CI2290040.html,6.8405,-6.5966,Africa/Abidjan,,True
koudougou,https://wetter.com/elfenbeinkueste/koudougou/CI2285942.html,6.9353,-5.6663,Africa/Abidjan,,True
zaliohouan,https://wetter.com/elfenbeinkueste/zaliohouan/CI2279495.html,6.7952,-6.2355,Africa/Abidjan,,True
tahiraguhe,https://wetter.com/elfenbeinkueste/tahiraguhe/CI2281071.html,6.7924,-6.4003,Africa/Abidjan,,True
ourouta,https://wetter.com/elfenbeinkueste/ourouta/CI2282759.html,7.1422,-6.3143,Africa/Abidjan,,True
louoboua,https://wetter.com/elfenbeinkueste/louoboua/CI2284814.html,6.578,-6.3713,Africa/Abidjan,,True
suefla,https://wetter.com/elfenbeinkueste/suefla/CI2281166.html,6.8521,-5.7147,Africa/Abidjan,,True
zaibo,https://wetter.com/elfenbeinkueste/zaibo/CI2279513.html,6.9893,-6.6667,Africa/Abidjan,,True
zagoreta,https://wetter.com/elfenbeinkueste/zagoreta/CI2279525.html,6.6756,-6.1535,Africa/Abidjan,,True
issia,https://wetter.com/elfenbeinkueste/issia/CI2287790.html,6.4922,-6.5856,Africa/Abidjan,,True
vavoua,https://wetter.com/elfenbeinkueste/vavoua/CI2280045.html,7.3819,-6.4778,Africa/Abidjan,,True
kanzra,https://wetter.com/elfenbeinkueste/kanzra/CI2287428.html,7.3228,-6.2224,Africa/Abidjan,,True
zanzra,https://wetter.com/elfenbeinkueste/zanzra/CI2279436.html,7.4796,-6.2107,Africa/Abidjan,,True
madoge,https://wetter.com/elfenbeinkueste/madoge/CI2284758.html,7.0289,-6.4725,Africa/Abidjan,,True
gonate,https://wetter.com/elfenbeinkueste/gonate/CI2288357.html,6.9042,-6.2435,Africa/Abidjan,,True
zahia,https://wetter.com/elfenbeinkueste/zahia/CI2279422.html,6.9167,-6.5781,Africa/Abidjan,,True
kouto,https://wetter.com/elfenbeinkueste/kouto/CI2285707.html,9.8903,-6.4092,Africa/Abidjan,,True
ferkessedougou,https://wetter.com/elfenbeinkueste/ferkessedougou/CI2289049.html,9.5928,-5.1945,Africa/Abidjan,,True
katara,https://wetter.com/elfenbeinkueste/katara/CI2287315.html,10.1765,-6.1774,Africa/Abidjan,,True
sinematiali,https://wetter.com/elfenbeinkueste/sinematiali/CI2281609.html,9.5841,-5.3848,Africa/Abidjan,,True
zelesso,https://wetter.com/elfenbeinkueste/zelesso/CI2597207.html,10.5043,-6.5019,Africa/Abidjan,,True
wataradougou,https://wetter.com/elfenbeinkueste/wataradougou/CI2279937.html,8.6718,-5.8154,Africa/Abidjan,,True
ouangolodougou,https://wetter.com/elfenbeinkueste/ouangolodougou/CI2282907.html,9.9684,-5.1488,Africa/Abidjan,,True
toufounde,https://wetter.com/elfenbeinkueste/toufounde/CI2280355.html,8.9558,-5.8118,Africa/Abidjan,,True
tonho,https://wetter.com/elfenbeinkueste/tonho/CI2280448.html,9.9024,-5.7285,Africa/Abidjan,,True
tarato,https://wetter.com/elfenbeinkueste/tarato/CI2280924.html,9.54,-5.9951,Africa/Abidjan,,True
kong,https://wetter.com/elfenbeinkueste/kong/CI2286458.html,9.1494,-4.6098,Africa/Abidjan,,True
nielle,https://wetter.com/elfenbeinkueste/nielle/CI2283456.html,10.1981,-5.6234,Africa/Abidjan,,True
sarandara,https://wetter.com/elfenbeinkueste/sarandara/CI2281960.html,9.4436,-4.4611,Africa/Abidjan,,True
