City,URL,Latitude,Longitude,Timezone,Error
gaur,https://wetter.com/nepal/gaur/NP1283401.html,26.7645,85.2784,Asia/Kathmandu,
bhata,https://wetter.com/nepal/bhata/NP1283610.html,27.3092,84.7794,Asia/Kathmandu,
taplejun,https://wetter.com/nepal/taplejun/NP1282712.html,27.3571,87.6723,Asia/Kathmandu,
thangmoche,https://wetter.com/nepal/thangmoche/NP1282685.html,27.8445,86.6407,Asia/Kathmandu,
batara,https://wetter.com/nepal/batara/NP1283650.html,26.9608,85.1518,Asia/Kathmandu,
hajminiyatola,https://wetter.com/nepal/hajminiyatola/NP1283357.html,26.7864,85.3101,Asia/Kathmandu,
janakpur,https://wetter.com/nepal/janakpur/NP1283317.html,28.734,80.9336,Asia/Kathmandu,
janakpur,https://wetter.com/nepal/janakpur/NP1283318.html,26.7288,85.9263,Asia/Kathmandu,
kadarbana,https://wetter.com/nepal/kadarbana/NP1283279.html,26.7746,85.3368,Asia/Kathmandu,
maisthan-chauk,https://wetter.com/nepal/maisthan-chauk/NP11845706.html,27.0135,84.8782,Asia/Kathmandu,
lahan,https://wetter.com/nepal/lahan/NP1283161.html,26.7202,86.4826,Asia/Kathmandu,
birta,https://wetter.com/nepal/birta/NP1283578.html,26.7388,86.061,Asia/Kathmandu,
birganj,https://wetter.com/nepal/birganj/NP1283581.html,27.0171,84.8808,Asia/Kathmandu,
nup,https://wetter.com/nepal/nup/NP1282974.html,27.7804,87.8607,Asia/Kathmandu,
lukla,https://wetter.com/nepal/lukla/NP1283113.html,27.6866,86.7314,Asia/Kathmandu,
shivaganj,https://wetter.com/nepal/shivaganj/NP1282794.html,26.6056,87.0757,Asia/Kathmandu,
namche-bazar,https://wetter.com/nepal/namche-bazar/NP1283011.html,27.8053,86.7106,Asia/Kathmandu,
khumjun,https://wetter.com/nepal/khumjun/NP1283196.html,27.8239,86.7198,Asia/Kathmandu,
chisapani,https://wetter.com/nepal/chisapani/NP1283520.html,26.9325,86.1446,Asia/Kathmandu,
samde,https://wetter.com/nepal/samde/NP1282822.html,27.8284,86.6655,Asia/Kathmandu,
malangawa,https://wetter.com/nepal/malangawa/NP1283082.html,26.8566,85.5594,Asia/Kathmandu,
tudikhel,https://wetter.com/nepal/tudikhel/NP1282632.html,27.2222,87.7317,Asia/Kathmandu,
tumlintar,https://wetter.com/nepal/tumlintar/NP1282633.html,27.3183,87.198,Asia/Kathmandu,
chamapur,https://wetter.com/nepal/chamapur/NP11607980.html,26.7185,86.4871,Asia/Kathmandu,
thame,https://wetter.com/nepal/thame/NP1282689.html,27.8317,86.651,Asia/Kathmandu,
phorche,https://wetter.com/nepal/phorche/NP1282913.html,27.8469,86.7492,Asia/Kathmandu,
salleri,https://wetter.com/nepal/salleri/NP6254839.html,27.5038,86.5861,Asia/Kathmandu,
bardiya,https://wetter.com/nepal/bardiya/NP1283662.html,28.3006,81.3536,Asia/Kathmandu,
nijgadh,https://wetter.com/nepal/nijgadh/NP1282979.html,27.2018,85.1712,Asia/Kathmandu,
siraha,https://wetter.com/nepal/siraha/NP1282770.html,26.6542,86.208,Asia/Kathmandu,
rampur,https://wetter.com/nepal/rampur/NP1282874.html,27.1999,84.7997,Asia/Kathmandu,
ghumthang,https://wetter.com/nepal/ghumthang/NP1283391.html,27.8643,85.8607,Asia/Kathmandu,
barhabise,https://wetter.com/nepal/barhabise/NP1283706.html,27.7887,85.8986,Asia/Kathmandu,
dhadin-besi,https://wetter.com/nepal/dhadin-besi/NP6254844.html,27.9128,84.8963,Asia/Kathmandu,
jupu,https://wetter.com/nepal/jupu/NP1283291.html,29.1558,81.2981,Asia/Kathmandu,
kailali,https://wetter.com/nepal/kailali/NP1283275.html,28.571,80.795,Asia/Kathmandu,
jain,https://wetter.com/nepal/jain/NP1283326.html,28.7873,80.3731,Asia/Kathmandu,
dobala,https://wetter.com/nepal/dobala/NP1283434.html,29.0245,80.5009,Asia/Kathmandu,
bhimdatta,https://wetter.com/nepal/bhimdatta/NP1283095.html,28.964,80.1772,Asia/Kathmandu,
chainpur,https://wetter.com/nepal/chainpur/NP1283559.html,29.5623,81.1935,Asia/Kathmandu,
dob,https://wetter.com/nepal/dob/NP1283480.html,29.946,80.6382,Asia/Kathmandu,
darchula,https://wetter.com/nepal/darchula/NP1283484.html,29.83,80.55,Asia/Kathmandu,
barbatta,https://wetter.com/nepal/barbatta/NP1283666.html,28.8054,80.2496,Asia/Kathmandu,
bichhuwa,https://wetter.com/nepal/bichhuwa/NP1283590.html,28.7733,80.517,Asia/Kathmandu,
banda,https://wetter.com/nepal/banda/NP1283682.html,28.8564,80.4214,Asia/Kathmandu,
dipayal,https://wetter.com/nepal/dipayal/NP6254845.html,29.2608,80.94,Asia/Kathmandu,
dhangadhi,https://wetter.com/nepal/dhangadhi/NP1283467.html,28.7014,80.5898,Asia/Kathmandu,
bagar,https://wetter.com/nepal/bagar/NP1283715.html,29.0596,80.7625,Asia/Kathmandu,
bajura,https://wetter.com/nepal/bajura/NP1283696.html,29.3648,81.333,Asia/Kathmandu,
dhun,https://wetter.com/nepal/dhun/NP1283445.html,29.606,80.7572,Asia/Kathmandu,
bandadandi,https://wetter.com/nepal/bandadandi/NP1283683.html,28.7338,80.5382,Asia/Kathmandu,
achham,https://wetter.com/nepal/achham/NP1283742.html,29.05,81.3,Asia/Kathmandu,
junbesi,https://wetter.com/nepal/junbesi/NP1283284.html,27.5814,86.5457,Asia/Kathmandu,
athpali,https://wetter.com/nepal/athpali/NP1283720.html,29.6412,80.8199,Asia/Kathmandu,
mangalpur,https://wetter.com/nepal/mangalpur/NP1283072.html,27.1272,85.4362,Asia/Kathmandu,
pattharkot,https://wetter.com/nepal/pattharkot/NP1282928.html,27.1082,85.6593,Asia/Kathmandu,
pokharia,https://wetter.com/nepal/pokharia/NP1282896.html,26.8167,85.25,Asia/Kathmandu,
