City,URL,Latitude,Longitude,Timezone,Error
durack,https://wetter.com/australien/durack/AU8348823.html,-12.4731,130.9721,Australia/Darwin,
yirrkala,https://wetter.com/australien/yirrkala/AU2057293.html,-12.2549,136.89,Australia/Darwin,
mataranka,https://wetter.com/australien/mataranka/AU2066808.html,-14.9213,133.065,Australia/Darwin,
larrakeyah,https://wetter.com/australien/larrakeyah/AU2079691.html,-12.4553,130.8317,Australia/Darwin,
gribbles-settlement,https://wetter.com/australien/gribbles-settlement/AU2070361.html,-11.4167,130.6667,Australia/Darwin,
hatches-creek,https://wetter.com/australien/hatches-creek/AU2069996.html,-20.9333,135.2,Australia/Darwin,
katherine,https://wetter.com/australien/katherine/AU0NT0003.html,-14.4652,132.2635,Australia/Darwin,
gillen,https://wetter.com/australien/gillen/AU8348792.html,-23.7092,133.866,Australia/Darwin,
finke,https://wetter.com/australien/finke/AU2071595.html,-25.5862,134.5751,Australia/Darwin,
elliott,https://wetter.com/australien/elliott/AU2072064.html,-17.5507,133.5407,Australia/Darwin,
dunmarra,https://wetter.com/australien/dunmarra/AU6696036.html,-16.6799,133.4122,Australia/Darwin,
alligator-heads,https://wetter.com/australien/alligator-heads/AU2077855.html,-12.4833,131.5833,Australia/Darwin,
yuendumu,https://wetter.com/australien/yuendumu/AU2057215.html,-22.2559,131.7929,Australia/Darwin,
daly-waters,https://wetter.com/australien/daly-waters/AU2073208.html,-16.2533,133.3693,Australia/Darwin,
borroloola,https://wetter.com/australien/borroloola/AU2076017.html,-16.0697,136.308,Australia/Darwin,
barrow-creek,https://wetter.com/australien/barrow-creek/AU2077065.html,-21.55,133.8833,Australia/Darwin,
batchelor,https://wetter.com/australien/batchelor/AU2077026.html,-13.0505,131.0307,Australia/Darwin,
darwin,https://wetter.com/australien/darwin/AU0NT0002.html,-12.4611,130.8419,Australia/Darwin,
alyangula,https://wetter.com/australien/alyangula/AU2079582.html,-13.8541,136.4213,Australia/Darwin,
charlotte-waters,https://wetter.com/australien/charlotte-waters/AU2074560.html,-25.9167,134.9167,Australia/Darwin,
adelaide-river,https://wetter.com/australien/adelaide-river/AU2078024.html,-13.2379,131.1056,Australia/Darwin,
maningrida,https://wetter.com/australien/maningrida/AU2067089.html,-12.0483,134.2294,Australia/Darwin,
murgenella-settlement,https://wetter.com/australien/murgenella-settlement/AU2078944.html,-11.5528,132.925,Australia/Darwin,
howard-springs,https://wetter.com/australien/howard-springs/AU8310720.html,-12.4958,131.0445,Australia/Darwin,
rosebery,https://wetter.com/australien/rosebery/AU8349373.html,-12.5105,130.9878,Australia/Darwin,
urapunga,https://wetter.com/australien/urapunga/AU2059561.html,-14.7087,134.5678,Australia/Darwin,
yulara,https://wetter.com/australien/yulara/AU6355222.html,-25.2406,130.9889,Australia/Darwin,
tennant-creek,https://wetter.com/australien/tennant-creek/AU0NT0004.html,-19.6497,134.1915,Australia/Darwin,
nightcliff,https://wetter.com/australien/nightcliff/AU2079696.html,-12.383,130.8517,Australia/Darwin,
tanami,https://wetter.com/australien/tanami/AU2060626.html,-19.9833,129.7167,Australia/Darwin,
palmerston,https://wetter.com/australien/palmerston/AU6301965.html,-12.486,130.9833,Australia/Darwin,
nhulunbuy,https://wetter.com/australien/nhulunbuy/AU2064735.html,-12.1817,136.7784,Australia/Darwin,
humpty-doo,https://wetter.com/australien/humpty-doo/AU8349152.html,-12.575,131.103,Australia/Darwin,
knuckeys-lagoon,https://wetter.com/australien/knuckeys-lagoon/AU2068353.html,-12.45,130.95,Australia/Darwin,
leanyer,https://wetter.com/australien/leanyer/AU2079692.html,-12.3667,130.9,Australia/Darwin,
pine-creek,https://wetter.com/australien/pine-creek/AU2063339.html,-13.8208,131.833,Australia/Darwin,
karama,https://wetter.com/australien/karama/AU9972979.html,-12.4022,130.916,Australia/Darwin,
stuart-park,https://wetter.com/australien/stuart-park/AU2079686.html,-12.4486,130.8425,Australia/Darwin,
alice-springs,https://wetter.com/australien/alice-springs/AU0NT0001.html,-23.6975,133.8836,Australia/Darwin,
the-palms,https://wetter.com/australien/the-palms/AU2060375.html,-12.5667,130.7167,Australia/Darwin,
