City,URL,Latitude,Longitude,Timezone,Error
chulkhek,https://wetter.com/russland/chulkhek/RU4031749.html,65.5333,-171.0,Asia/Anadyr,
petushkova,https://wetter.com/russland/petushkova/RU2122092.html,65.8,173.3333,Asia/Anadyr,
inymney,https://wetter.com/russland/inymney/RU2125234.html,66.4833,173.7333,Asia/Anadyr,
prowidenija,https://wetter.com/russland/prowidenija/RU4031574.html,64.4229,-173.2264,Asia/Anadyr,
nutepel-men,https://wetter.com/russland/nutepel-men/RU4031590.html,67.4257,-174.9249,Asia/Anadyr,
ust-mayn,https://wetter.com/russland/ust-mayn/RU2120050.html,65.1,172.3,Asia/Anadyr,
orlovskaya,https://wetter.com/russland/orlovskaya/RU2122418.html,64.15,169.3333,Asia/Anadyr,
koynergirgin,https://wetter.com/russland/koynergirgin/RU2119263.html,65.4167,179.5167,Asia/Anadyr,
pewek,https://wetter.com/russland/pewek/RU2122090.html,69.7029,170.2999,Asia/Anadyr,
antokhina,https://wetter.com/russland/antokhina/RU2127134.html,68.2333,160.8333,Asia/Anadyr,
leningradskiy,https://wetter.com/russland/leningradskiy/RU2123814.html,69.3601,178.401,Asia/Anadyr,
vilka,https://wetter.com/russland/vilka/RU2119789.html,65.2833,173.7333,Asia/Anadyr,
uelen,https://wetter.com/russland/uelen/RU4031533.html,66.1597,-169.8098,Asia/Anadyr,
yuzhnyy,https://wetter.com/russland/yuzhnyy/RU2119438.html,69.43,171.9453,Asia/Anadyr,
pereval-naya,https://wetter.com/russland/pereval-naya/RU2122167.html,66.9667,179.5667,Asia/Anadyr,
novyy-yeropol,https://wetter.com/russland/novyy-yeropol/RU2122720.html,64.842,168.7611,Asia/Anadyr,
vstrechnyy,https://wetter.com/russland/vstrechnyy/RU2119683.html,67.95,165.6,Asia/Anadyr,
vas-kino,https://wetter.com/russland/vas-kino/RU2119909.html,64.7667,170.0333,Asia/Anadyr,
kuyveyem,https://wetter.com/russland/kuyveyem/RU2123939.html,64.9167,175.4167,Asia/Anadyr,
penkigney,https://wetter.com/russland/penkigney/RU2122191.html,64.8667,172.9333,Asia/Anadyr,
soldatovo,https://wetter.com/russland/soldatovo/RU2121092.html,64.75,169.8333,Asia/Anadyr,
khatyrka,https://wetter.com/russland/khatyrka/RU2124718.html,62.0622,175.288,Asia/Anadyr,
